name,code,sentiment_score,bert_score,kw_score,impact,weight_pct,press,title,link,desc
삼성전자,005930,0.6956,0.9937,0.0,0.6956,60.2,Chosunbiz,"개별주식선물, 사상 첫 지수선물 추월…삼성전자·SK하이닉스에 78% 쏠림 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNS1IyUWZRa1RsOTR6ZHVCa21sakxDZ2hGXzR6VFp5aERQUkt5Sl9wNmV2Vnl5NGNLejZHWlYtdmh3YkVkWnN1ZXdrSTRUYnJabFN0bWlMdzFZWEpiMmRjYWEySWZkN3NNeTFTZ0lxaFRCRGxkOTJ6M3NlU1kteGJna1BMamNDR0J00gGcAUFVX3lxTE02anBGOUtMQl9lbThvMlNWaTVTY1R5TkNWSGJrUUNidjlucVhTUU5jd1ZoNFhYS3hKY01ULXM2eTJVdmpzajUzcVBfUEhuSkJtMncxcVBOV1FiYVlMSUJ0RDNNNV9jYkYzTUE5YTZiR3lwWl9iMTNQeXUxaC1rUVBGZHRvWWxObUpib004aTljOEZ0eWNFWmUycjVwTg?oc=5,
삼성전자,005930,-0.4607,-0.6582,0.0,0.4607,39.8,문화일보,블룸버그 “삼성전자·SK하이닉스는 이제 기업가치와 상관없어져” - 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1vSGMyR2FpcUpDMEZ0aHVQMnpmNVQwN21hQm9naWU0eFo5cWJtVWNoOFVvQ09OY2htNEdMS1RtUHpIcVk3T2xlOERTX3o5bWky?oc=5,
삼성전자,005930,0.0,0.0,0.0,0.0,0.0,한국경제,"'그 돈으로 삼전 주식 살걸'…삼성전자, 비트코인 시총 추월 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9uYzBUWlBwTUk1aDFpVy16ZUtYNzJxakNON0JhZ0hTUVVRZDhXWUpobXJ0NEh5UEN2TVd5UVR6V2NNblM0NDhuejU2SWdrYmc5RGVWU0VJMlozd9IBVEFVX3lxTE80WjUtOUVrSnFObHpZYng0aGNtakpIdFB4V2U2TThTVDM4b1BuVThrVF9OOWp5a0RZMTB3dXhjaXpLazZpQ1Iwa2JTbEY3MVhCcmFJMg?oc=5,
삼성전자,005930,0.0,0.0,0.0,0.0,0.0,v.daum.net,삼성전자와 SK하이닉스가 밈주식이라고? [시장 엿보기] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5fTEx3dzJLUEFseURzVklHQlNvRUN6Y29lRXlYd05LQkxYeTB1WEEyQnZUbWJMWjg5dXJ5Sk5fZTZYeFJKbi04eHpGN1MwSDQ?oc=5,
삼성전자,005930,0.0,0.0,0.0,0.0,0.0,매일경제 마켓,[생생한 주식쇼 생쇼] 삼성전자·하이닉스 독주 완화와 대안 대형주의 개별 모멘텀 부각 - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5Xbkg0OGpRcUg0ckg0SUVVQ25vc2dLa3ZwdVZnQ3RtNVQwMmtKcVJvVlFrUWZsVUVpaFZtelNOR2QtUENuU1VCWkMzQWk5UkpVOXc?oc=5,
SK하이닉스,000660,0.9998,0.9998,1.0,0.9998,32.3,네이트,"""하이닉스 진짜 끝물"" 3조 팔아치웠는데 또 신고가…'밈 주식' 주의보까지 [내가샀다] - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFB5WEw1SUFwcklQUEJTZlNJVzBNSWNTRFl3VkwySzlvWUZRcWx6d2ltRUNYbGxpWkNySTd2ZGRXMkRTeEdmZi1zU1lMem11MXpCVTM0?oc=5,
SK하이닉스,000660,0.6999,0.9999,0.0,0.6999,22.6,연합인포맥스,'300억弗' 서울환시 본격 투하된다…SK하이닉스 ADR 상장 급물살 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE5DWGVOUks1a3hNUjRlSTNyNFUxcHBkTl9MNU5SNnFobi1QQnlZZUh3R3gzaUh4dTg2TlRzeV9ZTm1oNC1helJOUE5rWjZIX2g3VEsza0l5MXVfT24zZWNfbDZnS2pBS2c4bzliSmJHbTQ?oc=5,
SK하이닉스,000660,0.6996,0.9994,0.0,0.6996,22.6,한국경제,"SK하닉, 시총 1위 넘보는데…삼전 바짝 추격하자 깜짝 전망 [종목+] - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1oZTZXOWVIS1ZSc1Fib2ZLUk9Zald2SmFSUzJnc0t2TzJhMTVjZUVaTjVhNVVsLVJFaXN4YXRVdzJnbnVpaEJCYS1MOWQzWEQ2WUswSDZKLWcwZ9IBVEFVX3lxTFAzMU5WYVA4U2RGcHhzUUFrVlJJRHlIaXVzV2RoNlNTSkZDT2tiTGVzZGRwa2FBel9iSFBDaGxoT3hxTXJWR2RIYnFtYkZNVlpIVmFybQ?oc=5,
SK하이닉스,000660,0.6956,0.9937,0.0,0.6956,22.5,Chosunbiz,"개별주식선물, 사상 첫 지수선물 추월…삼성전자·SK하이닉스에 78% 쏠림 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNS1IyUWZRa1RsOTR6ZHVCa21sakxDZ2hGXzR6VFp5aERQUkt5Sl9wNmV2Vnl5NGNLejZHWlYtdmh3YkVkWnN1ZXdrSTRUYnJabFN0bWlMdzFZWEpiMmRjYWEySWZkN3NNeTFTZ0lxaFRCRGxkOTJ6M3NlU1kteGJna1BMamNDR0J00gGcAUFVX3lxTE02anBGOUtMQl9lbThvMlNWaTVTY1R5TkNWSGJrUUNidjlucVhTUU5jd1ZoNFhYS3hKY01ULXM2eTJVdmpzajUzcVBfUEhuSkJtMncxcVBOV1FiYVlMSUJ0RDNNNV9jYkYzTUE5YTZiR3lwWl9iMTNQeXUxaC1rUVBGZHRvWWxObUpib004aTljOEZ0eWNFWmUycjVwTg?oc=5,
SK하이닉스,000660,0.0,0.0,0.0,0.0,0.0,v.daum.net,"'주식으로 1억 날린' 미자, 270만원에 하이닉스 들어갔다…종목 토론방 '긴장' - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1DMGhRR21meDZKcDRFdVJSai1TVFlHVjkxVno5d21lMk84SXVjYlBLNzI0NGFYc000Wmg0QXFHajRuUExDTThPZXBKSVhxNXc?oc=5,
